X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
521165.783121472,2191305.09703345,"832","17516","229",บ้านไร่,"41305",แม่คะ,ฝาง,เชียงใหม่,./0.png
483765.706030707,2058604.81796314,"199","18676","3027",บ้านท่าเดื่อ,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
493865.729341042,2058504.81735636,"200","18677","3032",บ้านบวกครก,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
489965.720334795,2058404.81722732,"201","18678","3036",บ้านไร่,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
494865.73164761,2058404.81710591,"202","18679","3038",บ้านทุ่งแพ่ง,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
495265.732569448,2058304.81686725,"203","18680","3039",บ้านเกาะ,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
496765.736032857,2058304.81684854,"204","18681","3040",บ้านร่องเชี่ยว,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
475365.686598604,2058104.81737859,"205","18682","3046",บ้านปางขี้เหล็ก,"41314",ทุ่งปี๊,สันป่าตอง,เชียงใหม่,./0.png
487965.715704753,2058104.81660329,"206","18683","3047",บ้านร้อง,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
490865.722403352,2058104.81650168,"207","18684","3049",บ้านก่อเก๊า,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
492965.727253897,2058104.81644605,"208","18685","3051",บ้านหนองบัว,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
482365.702762919,2058004.81664842,"209","18686","3053",บ้านป่าจี้,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
495165.732333591,2058004.81617146,"210","18687","3057",บ้านป่าลาน,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
489165.7184655,2057804.81586027,"211","18688","3063",บ้านสันคะยอม,"41314",มะขามหลวง,สันป่าตอง,เชียงใหม่,./0.png
489165.7184655,2057804.81586027,"212","18689","3064",บ้านต้นผึ้ง,"41314",มะขามหลวง,สันป่าตอง,เชียงใหม่,./0.png
496565.735565203,2057804.81568823,"213","18690","3065",บ้านทุ่งป่าแก,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
484865.708518062,2057604.8155811,"214","18691","3067",บ้านเปียง,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
486165.711523233,2057604.8155182,"215","18692","3068",บ้านหนองปึ๋ง,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
487665.714986469,2057504.81522017,"216","18693","3072",บ้านศาลา,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
491665.724234094,2057504.81508339,"217","18694","3074",บ้านแม่กุ้งหลวง,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
492165.725390012,2057504.81507014,"218","18695","3075",บ้านศรีโพธิ์งาม,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
492265.725621195,2057504.81506759,"219","18696","3076",บ้านสันโป่ง,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
475865.687695858,2057404.81570986,"220","18697","3078",บ้านหนองเย็น,"41314",ทุ่งปี๊,สันป่าตอง,เชียงใหม่,./0.png
486165.711513768,2057404.81505291,"221","18698","3081",บ้านหนองพันเงิน,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
478165.693007036,2057304.81529903,"222","18699","3083",บ้านปง,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
496665.735790562,2057304.81452396,"223","18700","3087",บ้านท่าขี้นาค,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
477165.690686429,2057204.81514158,"224","18701","3088",บ้านมะกายยอน,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
481165.699938941,2057204.81486111,"225","18702","3091",บ้านดอนเปา (สันคะยอม),"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
458665.647880836,2057104.81691807,"226","18703","3093",บ้านขุนป๋วย,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
493065.72745878,2057004.81388472,"227","18704","3096",บ้านหนองใคร้,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
481565.700845263,2056904.81413772,"228","18705","3100",บ้านใหม่พัฒนา,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
489665.719585594,2056804.81351553,"229","18706","3104",บ้านป่าจู้,"41314",มะขามหลวง,สันป่าตอง,เชียงใหม่,./0.png
493165.727685453,2056804.81341675,"230","18707","3105",บ้านป่าเป้า,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
529165.81095564,2056804.81483299,"231","18708","3107",บ้านท่าข้าม,"41312",แม่ทา,สันกำแพง,เชียงใหม่,./0.png
485365.709628838,2056704.81346136,"232","18709","3111",บ้านร้องธาร,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
490665.721896685,2056704.81325012,"233","18710","3112",บ้านกวน,"41314",มะขามหลวง,สันป่าตอง,เชียงใหม่,./0.png
528665.809809696,2056704.81455013,"234","18711","3114",บ้านห้วยทราย,"41312",แม่ทา,สันกำแพง,เชียงใหม่,./0.png
483065.70429906,2056604.81335001,"235","18712","3116",บ้านพนัง,"41314",ทุ่งสะโตก,สันป่าตอง,เชียงใหม่,./0.png
490665.721893491,2056604.81301717,"236","18713","3118",บ้านสันจิกุ่ง,"41314",มะขามหลวง,สันป่าตอง,เชียงใหม่,./0.png
491265.72328246,2056604.81299931,"237","18714","3119",บ้านเหล่า,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
419865.558012134,2056504.82354196,"238","18715","3121",บ้านแม่หงานหลวง,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
484165.706840281,2056504.81305664,"239","18716","3122",บ้านป่าลาน,"41314",ทุ่งสะโตก,สันป่าตอง,เชียงใหม่,./0.png
494665.73114756,2056304.8122223,"240","18717","3126",บ้านหนองช้าง,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
529165.811015532,2056204.81343549,"241","18718","3132",บ้านค้อกลาง,"41312",แม่ทา,สันกำแพง,เชียงใหม่,./0.png
477665.69175892,2056104.81254157,"242","18719","3133",บ้านนาทราย,"41314",ทุ่งปี๊,สันป่าตอง,เชียงใหม่,./0.png
483165.704495997,2056004.81194606,"243","18720","3137",บ้านหัวริน,"41314",ทุ่งสะโตก,สันป่าตอง,เชียงใหม่,./0.png
480765.698928117,2055904.8118583,"244","18721","3140",บ้านอัมพาราม,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
480965.699391631,2055904.81184544,"245","18722","3141",บ้านกาด,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
485165.709120183,2055804.81137357,"246","18723","3143",บ้านร้องส้มป่อย,"41314",ทุ่งสะโตก,สันป่าตอง,เชียงใหม่,./0.png
488165.716073597,2055804.81124007,"247","18724","3144",บ้านทุ่งฟ้าบด,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
492265.725576196,2055804.81110744,"248","18725","3146",บ้านห้วยเนียม,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
492865.726966773,2055804.81109286,"249","18726","3147",บ้านแม่กุ้งน้อย,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
478365.693351119,2055704.81155703,"250","18727","3149",บ้านพันตน,"41314",ทุ่งปี๊,สันป่าตอง,เชียงใหม่,./0.png
491765.724414552,2055704.81088727,"251","18728","3150",บ้านน้ำต้น,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
